Date,US_2Y,US_3Y,US_5Y,US_10Y,US_20Y,US_30Y,DE_2Y,DE_3Y,DE_5Y,DE_10Y,DE_20Y,DE_30Y,GB_2Y,GB_3Y,GB_5Y,GB_10Y,GB_20Y,GB_30Y,JP_2Y,JP_3Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y,CN_2Y,CN_3Y,CN_5Y,CN_10Y,CN_20Y,CN_30Y
2025-09-18,3.568,3.549,3.663,4.104,4.685,4.72,2.005,2.053,2.299,2.716,3.201,3.303,3.971,3.963,4.103,4.656,5.369,5.49,0.883,0.969,1.152,1.6,2.628,3.158,1.41,1.515,1.599,1.866,2.155,2.178
2025-09-19,3.582,3.567,3.691,4.139,4.721,4.756,2.027,2.078,2.328,2.7485,3.236,3.341,3.983,3.983,4.134,4.709,5.42,5.558,0.919,1.004,1.201,1.641,2.632,3.158,1.417,1.523,1.605,1.872,2.174,2.19
2025-09-20,3.582,3.567,3.691,4.139,4.721,4.756,2.027,2.078,2.328,2.7485,3.236,3.341,3.983,3.983,4.134,4.709,5.42,5.558,0.919,1.004,1.201,1.641,2.632,3.158,1.417,1.523,1.605,1.872,2.174,2.19
2025-09-21,3.582,3.567,3.691,4.139,4.721,4.756,2.027,2.078,2.328,2.7485,3.236,3.341,3.983,3.983,4.134,4.709,5.42,5.558,0.919,1.004,1.201,1.641,2.632,3.176,1.417,1.523,1.605,1.872,2.174,2.19
2025-09-22,3.601,3.581,3.696,4.145,4.727,4.761,2.017,2.078,2.321,2.7481,3.25,3.359,3.987,3.989,4.135,4.705,5.412,5.542,0.931,1.06,1.23,1.655,2.652,3.174,1.435,1.53,1.614,1.881,2.195,2.216
2025-09-23,3.592,3.567,3.677,4.118,4.702,4.737,2.025,2.087,2.333,2.752,3.244,3.35,3.961,3.957,4.109,4.684,5.368,5.503,0.921,1.058,1.225,1.659,2.647,3.159,1.436,1.536,1.623,1.886,2.2,2.219
2025-09-24,3.598,3.597,3.71,4.147,4.725,4.758,2.023,2.085,2.327,2.7474,3.24,3.345,3.959,3.955,4.105,4.671,5.36,5.49,0.929,1.054,1.221,1.641,2.616,3.129,1.441,1.55,1.649,1.903,2.205,2.256
2025-09-25,3.663,3.663,3.769,4.174,4.728,4.753,2.045,2.114,2.366,2.7721,3.255,3.346,4.024,4.02,4.179,4.747,5.439,5.559,0.936,1.058,1.231,1.647,2.605,3.161,1.451,1.549,1.648,1.903,2.238,2.279
2025-09-26,3.647,3.655,3.77,4.187,4.741,4.765,2.033,2.094,2.338,2.7451,3.231,3.326,4.028,4.037,4.183,4.747,5.439,5.565,0.933,1.062,1.229,1.659,2.63,3.161,1.447,1.562,1.653,1.914,2.236,2.251
2025-09-27,3.647,3.655,3.77,4.187,4.741,4.765,2.033,2.094,2.338,2.7451,3.231,3.326,4.028,4.037,4.183,4.747,5.439,5.565,0.933,1.062,1.229,1.659,2.63,3.161,1.447,1.562,1.653,1.914,2.236,2.251
2025-09-28,3.647,3.655,3.77,4.187,4.741,4.765,2.033,2.094,2.338,2.7451,3.231,3.326,4.028,4.037,4.183,4.747,5.439,5.565,0.933,1.062,1.229,1.659,2.63,3.117,1.439,1.563,1.636,1.906,2.237,2.242
2025-09-29,3.633,3.634,3.741,4.141,4.685,4.704,2.02,2.075,2.31,2.7062,3.186,3.277,3.99,3.987,4.143,4.697,5.386,5.512,0.931,1.057,1.226,1.642,2.596,3.152,1.439,1.55,1.637,1.895,2.255,2.246
2025-09-30,3.604,3.613,3.734,4.15,4.708,4.733,2.021,2.076,2.31,2.712,3.195,3.29,3.991,3.995,4.137,4.698,5.388,5.511,0.944,1.07,1.232,1.648,2.613,3.152,1.438,1.543,1.611,1.878,2.247,2.262
2025-10-01,3.545,3.556,3.68,4.106,4.679,4.715,2.016,2.073,2.305,2.7134,3.205,3.304,3.972,3.981,4.124,4.695,5.394,5.514,0.955,1.07,1.234,1.65,2.618,3.175,1.438,1.543,1.611,1.878,2.247,2.262
2025-10-02,3.549,3.559,3.675,4.09,4.658,4.697,2.013,2.069,2.297,2.6978,3.184,3.276,3.996,3.988,4.141,4.692,5.402,5.505,0.953,1.068,1.24,1.663,2.629,3.157,1.438,1.543,1.611,1.878,2.247,2.262
2025-10-03,3.572,3.587,3.708,4.119,4.681,4.714,2.02,2.077,2.305,2.7,3.181,3.272,3.976,3.973,4.123,4.696,5.384,5.508,0.944,1.05,1.223,1.661,2.614,3.157,1.438,1.543,1.611,1.878,2.247,2.262
2025-10-04,3.572,3.587,3.708,4.119,4.681,4.714,2.02,2.077,2.305,2.7,3.181,3.272,3.976,3.973,4.123,4.696,5.384,5.508,0.944,1.05,1.223,1.661,2.614,3.157,1.438,1.543,1.611,1.878,2.247,2.262
2025-10-05,3.572,3.587,3.708,4.119,4.681,4.714,2.02,2.077,2.305,2.7,3.181,3.272,3.976,3.973,4.123,4.696,5.384,5.508,0.944,1.05,1.223,1.661,2.614,3.295,1.438,1.543,1.611,1.878,2.247,2.262
2025-10-06,3.597,3.615,3.745,4.162,4.723,4.758,2.007,2.068,2.304,2.7174,3.203,3.299,3.997,4.002,4.157,4.735,5.431,5.558,0.899,1.018,1.194,1.676,2.694,3.275,1.438,1.543,1.611,1.878,2.247,2.262
2025-10-07,3.572,3.584,3.706,4.127,4.689,4.726,2.001,2.064,2.298,2.7107,3.201,3.3,3.993,4.005,4.151,4.721,5.418,5.54,0.911,1.035,1.21,1.677,2.697,3.154,1.438,1.543,1.611,1.878,2.247,2.262
2025-10-08,3.584,3.6,3.722,4.131,4.687,4.724,1.988,2.044,2.273,2.6769,3.167,3.267,4.003,4.017,4.157,4.704,5.401,5.511,0.932,1.055,1.233,1.696,2.704,3.182,1.438,1.543,1.611,1.878,2.247,2.262
2025-10-09,3.599,3.615,3.741,4.148,4.699,4.733,1.998,2.061,2.296,2.704,3.188,3.285,4.018,4.036,4.179,4.746,5.436,5.55,0.931,1.048,1.227,1.694,2.719,3.215,1.463,1.589,1.617,1.925,2.233,2.269
2025-10-10,3.522,3.53,3.647,4.051,4.599,4.634,1.951,2.004,2.226,2.634,3.121,3.221,3.961,3.98,4.121,4.673,5.364,5.487,0.924,1.039,1.227,1.69,2.714,3.215,1.425,1.534,1.601,1.861,2.237,2.29
2025-10-11,3.522,3.53,3.647,4.051,4.599,4.634,1.951,2.004,2.226,2.634,3.121,3.221,3.961,3.98,4.121,4.673,5.364,5.487,0.924,1.039,1.227,1.69,2.714,3.215,1.43,1.545,1.613,1.857,2.238,2.285
2025-10-12,3.522,3.53,3.647,4.076,4.599,4.634,1.951,2.004,2.226,2.634,3.121,3.221,3.961,3.98,4.121,4.673,5.364,5.487,0.924,1.039,1.227,1.69,2.714,3.185,1.43,1.545,1.613,1.857,2.238,2.285
2025-10-13,3.501,3.514,3.633,4.055,4.602,4.638,1.941,1.994,2.215,2.6301,3.121,3.22,3.953,3.967,4.104,4.652,5.356,5.46,0.922,1.041,1.233,1.693,2.706,3.229,1.537,1.523,1.61,1.771,2.22,2.268
2025-10-14,3.479,3.483,3.602,4.022,4.587,4.624,1.933,1.983,2.2,2.6071,3.095,3.193,3.905,3.905,4.04,4.574,5.282,5.384,0.894,1.008,1.19,1.661,2.716,3.163,1.509,1.525,1.598,1.769,2.238,2.293
2025-10-15,3.506,3.511,3.63,4.045,4.609,4.639,1.922,1.952,2.155,2.558,3.044,3.14,3.889,3.879,4.003,4.551,5.234,5.351,0.901,1.013,1.192,1.651,2.695,3.13,1.517,1.529,1.604,1.774,2.237,2.294
2025-10-16,3.426,3.429,3.55,3.976,4.552,4.583,1.922,1.95,2.158,2.5694,3.063,3.164,3.861,3.846,3.958,4.479,5.194,5.281,0.919,1.032,1.212,1.657,2.659,3.129,1.512,1.534,1.602,1.769,2.223,2.276
2025-10-17,3.464,3.471,3.592,4.009,4.575,4.603,1.916,1.943,2.164,2.5784,3.077,3.177,3.884,3.867,3.981,4.533,5.221,5.344,0.908,1.019,1.19,1.625,2.639,3.129,1.514,1.533,1.603,1.763,2.198,2.251
2025-10-18,3.464,3.471,3.592,4.009,4.575,4.603,1.916,1.943,2.164,2.5784,3.077,3.177,3.884,3.867,3.981,4.533,5.221,5.344,0.908,1.019,1.19,1.625,2.639,3.129,1.514,1.533,1.603,1.763,2.198,2.251
2025-10-19,3.464,3.471,3.592,4.009,4.575,4.603,1.916,1.943,2.164,2.5784,3.077,3.177,3.884,3.867,3.981,4.533,5.221,5.344,0.908,1.019,1.19,1.625,2.639,3.115,1.514,1.533,1.603,1.763,2.198,2.251
2025-10-20,3.464,3.466,3.579,3.988,4.549,4.579,1.921,1.953,2.174,2.5839,3.076,3.175,3.854,3.836,3.956,4.504,5.19,5.313,0.948,1.059,1.242,1.669,2.645,3.131,1.527,1.538,1.608,1.776,2.198,2.237
2025-10-21,3.455,3.455,3.56,3.963,4.52,4.548,1.916,1.939,2.155,2.5508,3.038,3.133,3.854,3.841,3.95,4.476,5.15,5.264,0.937,1.05,1.227,1.656,2.639,3.117,1.52,1.544,1.607,1.777,2.194,2.232
2025-10-22,3.444,3.446,3.553,3.953,4.511,4.539,1.915,1.939,2.158,2.5592,3.047,3.147,3.778,3.763,3.883,4.415,5.101,5.218,0.931,1.039,1.221,1.654,2.64,3.089,1.519,1.543,1.611,1.779,2.18,2.209
2025-10-23,3.482,3.484,3.597,3.989,4.542,4.571,1.934,1.959,2.176,2.5779,3.064,3.163,3.785,3.769,3.888,4.418,5.103,5.222,0.934,1.043,1.223,1.66,2.615,3.054,1.517,1.55,1.609,1.781,2.191,2.213
2025-10-24,3.484,3.488,3.602,3.997,4.556,4.586,1.982,2.006,2.231,2.6242,3.108,3.206,3.801,3.79,3.908,4.431,5.097,5.22,0.934,1.041,1.223,1.656,2.6,3.054,1.511,1.546,1.616,1.789,2.207,2.223
2025-10-25,3.484,3.488,3.602,3.997,4.556,4.586,1.982,2.006,2.231,2.6242,3.108,3.206,3.801,3.79,3.908,4.431,5.097,5.22,0.934,1.041,1.223,1.656,2.6,3.054,1.511,1.546,1.616,1.789,2.207,2.223
2025-10-26,3.484,3.488,3.602,3.997,4.556,4.586,1.982,2.006,2.231,2.6242,3.108,3.206,3.801,3.79,3.908,4.431,5.097,5.22,0.934,1.041,1.223,1.656,2.6,3.07,1.511,1.546,1.616,1.789,2.207,2.223
2025-10-27,3.501,3.504,3.616,3.997,4.542,4.569,1.983,2.009,2.23,2.6167,3.094,3.19,3.783,3.773,3.888,4.403,5.064,5.199,0.946,1.052,1.237,1.671,2.613,3.054,1.501,1.538,1.592,1.781,2.189,2.208
2025-10-28,3.494,3.501,3.613,3.983,4.523,4.547,1.983,2.012,2.232,2.6212,3.099,3.194,3.773,3.765,3.879,4.4,5.061,5.174,0.938,1.034,1.217,1.643,2.582,3.047,1.48,1.518,1.6,1.773,2.192,2.22
2025-10-29,3.586,3.587,3.699,4.058,4.58,4.599,1.978,2.005,2.229,2.6186,3.095,3.189,3.767,3.754,3.876,4.396,5.05,5.171,0.944,1.039,1.231,1.651,2.58,3.045,1.441,1.457,1.556,1.766,2.179,2.189
2025-10-30,3.614,3.613,3.72,4.093,4.628,4.648,1.992,2.023,2.249,2.6375,3.106,3.196,3.796,3.794,3.912,4.411,5.071,5.173,0.932,1.03,1.216,1.646,2.575,3.043,1.413,1.435,1.558,1.762,2.194,2.189
2025-10-31,3.606,3.608,3.717,4.101,4.647,4.669,1.985,2.009,2.236,2.6369,3.12,3.217,3.769,3.766,3.887,4.404,5.064,5.179,0.917,1.025,1.222,1.659,2.587,3.043,1.425,1.429,1.545,1.764,2.196,2.177
2025-11-01,3.606,3.608,3.717,4.101,4.647,4.669,1.985,2.009,2.236,2.6369,3.12,3.217,3.769,3.766,3.887,4.404,5.064,5.179,0.917,1.025,1.222,1.659,2.587,3.043,1.425,1.429,1.545,1.764,2.196,2.177
2025-11-02,3.606,3.608,3.717,4.101,4.647,4.669,1.985,2.009,2.236,2.6369,3.12,3.217,3.769,3.766,3.887,4.404,5.064,5.179,0.917,1.025,1.222,1.659,2.587,3.037,1.425,1.429,1.545,1.764,2.196,2.177
2025-11-03,3.6,3.608,3.715,4.107,4.663,4.69,2.005,2.036,2.266,2.6625,3.143,3.244,3.8,3.808,3.915,4.428,5.093,5.203,0.912,1.019,1.222,1.654,2.58,3.086,1.426,1.434,1.549,1.757,2.141,2.162
2025-11-04,3.584,3.591,3.701,4.091,4.647,4.671,1.997,2.024,2.254,2.6518,3.134,3.236,3.788,3.793,3.903,4.42,5.085,5.206,0.939,1.043,1.246,1.675,2.619,3.071,1.436,1.449,1.552,1.747,2.139,2.159
2025-11-05,3.632,3.648,3.765,4.157,4.715,4.736,2.005,2.035,2.268,2.6723,3.154,3.256,3.808,3.819,3.934,4.463,5.127,5.254,0.93,1.034,1.222,1.663,2.603,3.09,1.443,1.463,1.551,1.745,2.141,2.159
2025-11-06,3.566,3.576,3.689,4.093,4.661,4.687,1.997,2.026,2.256,2.6576,3.146,3.246,3.785,3.783,3.903,4.444,5.097,5.232,0.935,1.045,1.243,1.683,2.615,3.104,1.44,1.463,1.563,1.756,2.174,2.167
2025-11-07,3.557,3.566,3.68,4.093,4.673,4.701,1.991,2.022,2.258,2.6676,3.162,3.269,3.802,3.81,3.934,4.465,5.127,5.254,0.938,1.049,1.25,1.68,2.625,3.104,1.44,1.465,1.563,1.758,2.153,2.177
2025-11-08,3.557,3.566,3.68,4.093,4.673,4.701,1.991,2.022,2.258,2.6676,3.162,3.269,3.802,3.81,3.934,4.465,5.127,5.254,0.938,1.049,1.25,1.68,2.625,3.104,1.44,1.465,1.563,1.758,2.153,2.177
2025-11-09,3.557,3.566,3.68,4.093,4.673,4.701,1.991,2.022,2.258,2.6676,3.162,3.269,3.802,3.81,3.934,4.465,5.127,5.254,0.938,1.049,1.25,1.68,2.625,3.134,1.44,1.465,1.563,1.758,2.153,2.177
2025-11-10,3.591,3.599,3.71,4.11,4.679,4.702,2.004,2.035,2.264,2.6658,3.157,3.26,3.806,3.81,3.935,4.456,5.114,5.238,0.945,1.058,1.267,1.7,2.656,3.175,1.45,1.45,1.549,1.814,2.258,2.083
2025-11-11,3.549,3.546,3.659,4.069,4.643,4.673,2.006,2.029,2.258,2.6574,3.148,3.252,3.732,3.737,3.863,4.382,5.047,5.172,0.932,1.045,1.251,1.691,2.675,3.176,1.453,1.449,1.55,1.825,2.243,2.081
2025-11-12,3.566,3.561,3.668,4.067,4.634,4.662,2.002,2.027,2.251,2.6465,3.131,3.234,3.738,3.739,3.871,4.4,5.066,5.196,0.935,1.044,1.247,1.689,2.689,3.192,1.451,1.453,1.558,1.816,2.243,2.083
2025-11-13,3.589,3.589,3.703,4.111,4.676,4.702,2.028,2.059,2.292,2.6874,3.177,3.283,3.771,3.774,3.908,4.436,5.108,5.236,0.931,1.04,1.248,1.696,2.7,3.208,1.449,1.46,1.546,1.814,2.235,2.089
2025-11-14,3.614,3.615,3.734,4.148,4.721,4.746,2.038,2.072,2.31,2.7166,3.214,3.318,3.853,3.867,4.018,4.581,5.262,5.407,0.929,1.044,1.248,1.703,2.716,3.208,1.432,1.44,1.545,1.807,2.173,2.083
2025-11-15,3.614,3.615,3.734,4.148,4.721,4.746,2.038,2.072,2.31,2.7166,3.214,3.318,3.853,3.867,4.018,4.581,5.262,5.407,0.929,1.044,1.248,1.703,2.716,3.208,1.432,1.44,1.545,1.807,2.173,2.083
2025-11-16,3.614,3.615,3.734,4.148,4.721,4.746,2.038,2.072,2.31,2.7166,3.214,3.318,3.853,3.867,4.018,4.581,5.262,5.407,0.929,1.044,1.248,1.703,2.716,3.254,1.432,1.44,1.545,1.807,2.173,2.083
2025-11-17,3.61,3.607,3.721,4.133,4.707,4.736,2.04,2.074,2.308,2.713,3.207,3.312,3.803,3.82,3.968,4.539,5.215,5.358,0.935,1.047,1.257,1.73,2.747,3.31,1.444,1.452,1.552,1.815,2.197,2.089
2025-11-18,3.581,3.576,3.694,4.121,4.709,4.741,2.022,2.059,2.296,2.7095,3.22,3.326,3.81,3.832,3.982,4.557,5.245,5.392,0.927,1.04,1.251,1.743,2.786,3.339,1.443,1.453,1.544,1.814,2.167,2.09
2025-11-19,3.598,3.592,3.708,4.131,4.719,4.752,2.015,2.051,2.291,2.7103,3.224,3.332,3.815,3.828,4.003,4.613,5.305,5.459,0.931,1.047,1.261,1.763,2.82,3.364,1.44,1.444,1.548,1.816,2.187,2.101
2025-11-20,3.558,3.553,3.673,4.104,4.699,4.732,2.024,2.061,2.301,2.7194,3.239,3.351,3.797,3.822,3.998,4.587,5.287,5.424,0.96,1.091,1.324,1.817,2.855,3.309,1.441,1.448,1.549,1.823,2.18,2.116
2025-11-21,3.514,3.501,3.618,4.063,4.678,4.715,2.011,2.041,2.28,2.698,3.226,3.337,3.781,3.799,3.965,4.549,5.229,5.369,0.952,1.084,1.309,1.785,2.805,3.309,1.442,1.447,1.545,1.821,2.185,2.123
2025-11-22,3.514,3.501,3.618,4.063,4.678,4.715,2.011,2.041,2.28,2.698,3.226,3.337,3.781,3.799,3.965,4.549,5.229,5.369,0.952,1.084,1.309,1.785,2.805,3.309,1.442,1.447,1.545,1.821,2.185,2.123
2025-11-23,3.514,3.501,3.618,4.063,4.678,4.715,2.011,2.041,2.28,2.698,3.226,3.337,3.781,3.799,3.965,4.549,5.229,5.369,0.952,1.084,1.309,1.785,2.805,3.323,1.442,1.447,1.545,1.821,2.185,2.123
2025-11-24,3.505,3.491,3.605,4.036,4.639,4.677,2.025,2.049,2.285,2.697,3.218,3.329,3.782,3.803,3.967,4.533,5.227,5.367,0.947,1.083,1.312,1.781,2.801,3.333,1.445,1.444,1.552,1.826,2.197,2.128
2025-11-25,3.459,3.452,3.565,4.002,4.615,4.658,2.019,2.044,2.271,2.6728,3.196,3.303,3.767,3.785,3.939,4.525,5.193,5.323,0.971,1.099,1.331,1.804,2.827,3.315,1.43,1.432,1.551,1.822,2.207,2.129
2025-11-26,3.481,3.473,3.574,3.998,4.603,4.644,2.026,2.049,2.273,2.6741,3.201,3.309,3.74,3.744,3.881,4.42,5.091,5.202,0.974,1.108,1.335,1.814,2.826,3.33,1.442,1.445,1.57,1.833,2.212,2.157
2025-11-27,3.489,3.48,3.583,4.005,4.61,4.651,2.029,2.055,2.282,2.6775,3.212,3.317,3.755,3.757,3.906,4.451,5.102,5.207,0.971,1.098,1.321,1.795,2.822,3.345,1.445,1.449,1.582,1.849,2.232,2.167
2025-11-28,3.491,3.49,3.598,4.019,4.632,4.671,2.03,2.062,2.292,2.6913,3.225,3.331,3.744,3.746,3.893,4.441,5.091,5.196,0.973,1.099,1.319,1.807,2.835,3.345,1.423,1.434,1.574,1.832,2.252,2.165
2025-11-29,3.491,3.49,3.598,4.019,4.632,4.671,2.03,2.062,2.292,2.6913,3.225,3.331,3.744,3.746,3.893,4.441,5.091,5.196,0.973,1.099,1.319,1.807,2.835,3.345,1.423,1.434,1.574,1.832,2.252,2.165
2025-11-30,3.491,3.49,3.598,4.019,4.632,4.671,2.03,2.062,2.292,2.6913,3.225,3.331,3.744,3.746,3.893,4.441,5.091,5.196,0.973,1.099,1.319,1.807,2.835,3.385,1.423,1.434,1.574,1.832,2.252,2.165
2025-12-01,3.541,3.553,3.673,4.096,4.711,4.743,2.065,2.103,2.345,2.7492,3.28,3.387,3.755,3.763,3.92,4.479,5.146,5.251,1.023,1.147,1.379,1.874,2.892,3.397,1.431,1.439,1.577,1.84,2.232,2.169
2025-12-02,3.516,3.533,3.659,4.088,4.705,4.741,2.064,2.096,2.345,2.7515,3.28,3.389,3.737,3.745,3.908,4.46,5.136,5.235,1.011,1.128,1.369,1.856,2.882,3.426,1.433,1.439,1.575,1.844,2.237,2.184
2025-12-03,3.486,3.502,3.624,4.058,4.682,4.725,2.057,2.089,2.34,2.7461,3.278,3.388,3.75,3.75,3.903,4.439,5.101,5.193,1.017,1.139,1.386,1.893,2.918,3.399,1.429,1.434,1.578,1.842,2.257,2.209
2025-12-04,3.531,3.553,3.683,4.108,4.723,4.764,2.076,2.113,2.369,2.7706,3.299,3.408,3.734,3.734,3.888,4.429,5.075,5.161,1.023,1.154,1.409,1.937,2.923,3.36,1.436,1.435,1.583,1.862,2.293,2.25
2025-12-05,3.564,3.588,3.715,4.139,4.755,4.792,2.098,2.143,2.403,2.8001,3.332,3.436,3.795,3.8,3.942,4.478,5.108,5.206,1.052,1.181,1.435,1.949,2.921,3.36,1.422,1.432,1.59,1.858,2.329,2.271
2025-12-06,3.564,3.588,3.715,4.139,4.755,4.792,2.098,2.143,2.403,2.8001,3.332,3.436,3.795,3.8,3.942,4.478,5.108,5.206,1.052,1.181,1.435,1.949,2.921,3.36,1.422,1.432,1.59,1.858,2.329,2.271
2025-12-07,3.564,3.588,3.715,4.139,4.755,4.792,2.098,2.143,2.403,2.8001,3.332,3.436,3.795,3.8,3.942,4.478,5.108,5.206,1.052,1.181,1.435,1.949,2.921,3.399,1.422,1.432,1.59,1.858,2.329,2.271
2025-12-08,3.583,3.617,3.752,4.172,4.785,4.816,2.162,2.213,2.485,2.8666,3.378,3.469,3.809,3.844,3.996,4.531,5.152,5.234,1.062,1.193,1.448,1.964,2.954,3.384,1.36,1.45,1.635,1.875,2.4,2.277
2025-12-09,3.613,3.648,3.78,4.186,4.781,4.809,2.154,2.202,2.469,2.8519,3.374,3.465,3.792,3.828,3.976,4.506,5.117,5.202,1.074,1.19,1.443,1.96,2.943,3.394,1.359,1.429,1.644,1.871,2.359,2.269
2025-12-10,3.565,3.608,3.755,4.164,4.765,4.796,2.183,2.226,2.481,2.8563,3.369,3.463,3.791,3.841,3.988,4.51,5.125,5.213,1.074,1.202,1.447,1.956,2.944,3.38,1.356,1.43,1.634,1.857,2.342,2.248
2025-12-11,3.53,3.571,3.715,4.141,4.756,4.79,2.169,2.216,2.468,2.8456,3.366,3.46,3.776,3.82,3.967,4.478,5.113,5.207,1.058,1.174,1.424,1.928,2.912,3.357,1.358,1.428,1.627,1.852,2.332,2.223
2025-12-12,3.531,3.586,3.75,4.196,4.821,4.858,2.16,2.218,2.471,2.8611,3.39,3.485,3.751,3.799,3.961,4.521,5.164,5.276,1.071,1.181,1.442,1.952,2.918,3.357,1.356,1.43,1.618,1.849,2.317,2.233
2025-12-13,3.531,3.586,3.75,4.196,4.821,4.858,2.16,2.218,2.471,2.8611,3.39,3.485,3.751,3.799,3.961,4.521,5.164,5.276,1.071,1.181,1.442,1.952,2.918,3.357,1.356,1.43,1.618,1.849,2.317,2.233
2025-12-14,3.531,3.586,3.75,4.196,4.821,4.858,2.16,2.218,2.471,2.8611,3.39,3.485,3.751,3.799,3.961,4.521,5.164,5.276,1.071,1.181,1.442,1.952,2.918,3.368,1.356,1.43,1.618,1.849,2.317,2.233
2025-12-15,3.508,3.561,3.733,4.182,4.81,4.852,2.158,2.214,2.47,2.8508,3.375,3.472,3.757,3.784,3.952,4.499,5.135,5.244,1.069,1.179,1.439,1.959,2.927,3.34,1.355,1.433,1.592,1.795,2.333,2.267
2025-12-16,3.479,3.521,3.693,4.149,4.777,4.823,2.14,2.198,2.458,2.8466,3.371,3.47,3.762,3.79,3.961,4.515,5.158,5.266,1.064,1.175,1.435,1.953,2.916,3.35,1.356,1.425,1.634,1.795,2.362,2.285
2025-12-17,3.485,3.528,3.695,4.151,4.783,4.828,2.14,2.204,2.469,2.8642,3.385,3.485,3.716,3.746,3.918,4.475,5.118,5.227,1.075,1.183,1.449,1.976,2.926,3.379,1.355,1.418,1.622,1.845,2.387,2.27
2025-12-18,3.46,3.497,3.66,4.116,4.756,4.8,2.146,2.198,2.451,2.8491,3.385,3.486,3.74,3.771,3.937,4.477,5.111,5.217,1.07,1.177,1.439,1.971,2.94,3.416,1.368,1.438,1.626,1.798,2.352,2.254
2025-12-19,3.485,3.529,3.695,4.151,4.785,4.828,2.16,2.216,2.486,2.8925,3.433,3.536,3.753,3.794,3.973,4.535,5.159,5.268,1.094,1.213,1.488,2.023,2.975,3.416,1.347,1.381,1.611,1.822,2.352,2.245
2025-12-20,3.485,3.529,3.695,4.151,4.785,4.828,2.16,2.216,2.486,2.8925,3.433,3.536,3.753,3.794,3.973,4.535,5.159,5.268,1.094,1.213,1.488,2.023,2.975,3.416,1.347,1.381,1.611,1.822,2.352,2.245
2025-12-21,3.485,3.529,3.695,4.151,4.785,4.828,2.16,2.216,2.486,2.8925,3.433,3.536,3.753,3.794,3.973,4.535,5.159,5.268,1.094,1.213,1.488,2.023,2.975,3.434,1.347,1.381,1.611,1.822,2.352,2.245
2025-12-22,3.509,3.557,3.718,4.171,4.798,4.843,2.159,2.225,2.499,2.9044,3.439,3.537,3.748,3.798,3.981,4.519,5.175,5.271,1.124,1.303,1.544,2.084,3.007,3.433,1.343,1.411,1.61,1.854,2.315,2.238
2025-12-23,3.528,3.578,3.742,4.169,4.788,4.831,2.149,2.208,2.47,2.8647,3.394,3.489,3.741,3.793,3.972,4.514,5.146,5.246,1.1,1.273,1.498,2.04,2.986,3.428,1.345,1.408,1.565,1.865,2.359,2.235
2025-12-24,3.51,3.558,3.715,4.134,4.753,4.795,2.147,2.205,2.47,2.867,3.394,3.491,3.74,3.781,3.973,4.508,5.147,5.228,1.104,1.274,1.498,2.044,2.988,3.406,1.34,1.402,1.598,1.854,2.332,2.226
2025-12-25,3.503,3.553,3.715,4.133,4.757,4.798,2.147,2.205,2.465,2.8624,3.394,3.491,3.74,3.781,3.973,4.508,5.147,5.228,1.124,1.308,1.52,2.05,2.976,3.395,1.333,1.352,1.538,1.842,2.329,2.225
2025-12-26,3.483,3.532,3.696,4.134,4.772,4.819,2.147,2.205,2.465,2.8624,3.394,3.491,3.74,3.781,3.973,4.508,5.147,5.228,1.156,1.312,1.523,2.04,2.966,3.395,1.345,1.378,1.587,1.829,2.32,2.229
2025-12-27,3.483,3.532,3.696,4.134,4.772,4.819,2.147,2.205,2.465,2.8624,3.394,3.491,3.74,3.781,3.973,4.508,5.147,5.228,1.156,1.312,1.523,2.04,2.966,3.395,1.345,1.378,1.587,1.829,2.32,2.229
2025-12-28,3.483,3.532,3.696,4.134,4.772,4.819,2.147,2.205,2.465,2.8624,3.394,3.491,3.74,3.781,3.973,4.508,5.147,5.228,1.156,1.312,1.523,2.04,2.966,3.435,1.345,1.378,1.587,1.829,2.32,2.229
2025-12-29,3.465,3.512,3.675,4.116,4.752,4.804,2.119,2.174,2.429,2.8257,3.361,3.457,3.724,3.769,3.955,4.49,5.12,5.221,1.164,1.324,1.534,2.056,3.004,3.405,1.342,1.385,1.608,1.867,2.37,2.257
2025-12-30,3.454,3.505,3.682,4.128,4.759,4.813,2.116,2.183,2.447,2.8533,3.386,3.481,3.735,3.78,3.958,4.497,5.132,5.228,1.174,1.341,1.552,2.07,2.992,3.413,1.33,1.392,1.621,1.872,2.36,2.28
2025-12-31,3.469,3.526,3.711,4.153,4.775,4.83,2.123,2.183,2.451,2.8623,3.383,3.48,3.714,3.758,3.928,4.474,5.113,5.207,1.173,1.342,1.554,2.079,2.995,3.405,1.343,1.415,1.643,1.862,2.435,2.313
2026-01-01,3.475,3.537,3.722,4.175,4.789,4.84,2.123,2.19,2.449,2.8557,3.383,3.48,3.714,3.758,3.928,4.474,5.113,5.207,1.168,1.338,1.546,2.072,2.984,3.405,1.343,1.415,1.643,1.862,2.435,2.313
2026-01-02,3.477,3.549,3.739,4.189,4.812,4.864,2.17,2.207,2.479,2.899,3.441,3.539,3.739,3.786,3.964,4.541,5.172,5.276,1.168,1.338,1.546,2.072,2.984,3.405,1.343,1.415,1.643,1.862,2.435,2.313
